name,academicYear,semester,teacherId,teacherName,className,courseName,courseCode,majorName,majorCode
园林设计素描作业1,2014-2015,第一学期,T101001,素描老师1,园林规划设计1班,园林规划设计,YLSJ,,
园林设计素描作业2,2014-2015,第一学期,T101002,素描老师2,园林规划设计2班,园林规划设计,YLSJ,,
园林设计素描作业3,2014-2015,第一学期,T101003,素描老师3,园林规划设计3班,园林规划设计,YLSJ,,
园林设计素描作业4,2014-2015,第一学期,T101004,素描老师4,园林规划设计4班,园林规划设计,YLSJ,,
园林设计素描作业5,2014-2015,第一学期,T101005,素描老师5,园林规划设计5班,园林规划设计,YLSJ,,
园林设计素描作业6,2014-2015,第一学期,T101006,素描老师6,园林规划设计6班,园林规划设计,YLSJ,,
园林设计素描作业7,2014-2015,第一学期,T101007,素描老师7,园林规划设计7班,园林规划设计,YLSJ,,
园林设计素描作业8,2014-2015,第一学期,T101008,素描老师8,园林规划设计8班,园林规划设计,YLSJ,,
园林设计素描作业9,2014-2015,第一学期,T101009,素描老师9,园林规划设计9班,园林规划设计,YLSJ,,
园林设计素描作业10,2014-2015,第一学期,T101010,素描老师10,园林规划设计10班,园林规划设计,YLSJ,,
园林设计素描作业11,2014-2015,第一学期,T101011,素描老师11,园林规划设计11班,园林规划设计,YLSJ,,
园林设计素描作业12,2014-2015,第一学期,T101012,素描老师12,园林规划设计12班,园林规划设计,YLSJ,,
园林设计素描作业13,2014-2015,第一学期,T101013,素描老师13,园林规划设计13班,园林规划设计,YLSJ,,
园林设计素描作业14,2014-2015,第一学期,T101014,素描老师14,园林规划设计14班,园林规划设计,YLSJ,,
园林设计素描作业15,2014-2015,第一学期,T101015,素描老师15,园林规划设计15班,园林规划设计,YLSJ,,
园林设计素描作业16,2014-2015,第一学期,T101016,素描老师16,园林规划设计16班,园林规划设计,YLSJ,,
园林设计素描作业17,2014-2015,第一学期,T101017,素描老师17,园林规划设计17班,园林规划设计,YLSJ,,
园林设计素描作业18,2014-2015,第一学期,T101018,素描老师18,园林规划设计18班,园林规划设计,YLSJ,,
园林设计素描作业19,2014-2015,第一学期,T101019,素描老师19,园林规划设计19班,园林规划设计,YLSJ,,
园林设计素描作业20,2014-2015,第一学期,T101020,素描老师20,园林规划设计20班,园林规划设计,YLSJ,,
园林设计素描作业21,2014-2015,第一学期,T101021,素描老师21,园林规划设计21班,园林规划设计,YLSJ,,
园林设计素描作业22,2014-2015,第一学期,T101022,素描老师22,园林规划设计22班,园林规划设计,YLSJ,,
园林设计素描作业23,2014-2015,第一学期,T101023,素描老师23,园林规划设计23班,园林规划设计,YLSJ,,
园林设计素描作业24,2014-2015,第一学期,T101024,素描老师24,园林规划设计24班,园林规划设计,YLSJ,,
园林设计素描作业25,2014-2015,第一学期,T101025,素描老师25,园林规划设计25班,园林规划设计,YLSJ,,
